-5.338224302583743919e-01,-1.193075584801159827e+00
-5.339837080390623658e-01,-8.036974936190248719e-01
3.623091501395160119e+00,-7.777147593818333204e-01
-5.674626476032355038e-01,1.911780629398282250e-01
4.104732278335503914e-01,-1.277319000774526536e+00
1.206131407961035240e+00,3.885717798086412711e-01
-5.879376315643298767e-01,6.428204361320212223e-01
1.702851919604370656e-01,-3.045265264458475452e-01
5.302717769808686921e-01,-1.665567254673126163e+00
3.438186687505313532e-01,-2.960121656367830090e-01
2.218406795616897575e+00,1.219036760510966877e+00
-8.988267053485500258e-01,1.699075835095214870e+00
3.659947104756677838e-01,4.223861738045420200e-01
4.592460729745799219e-01,-1.742072576695201658e-01
-4.195235349873837616e-01,-1.926128609082109255e+00
3.308447979838004538e-01,2.614251413308394945e-01
-7.879712574587476315e-01,3.431657730812261997e-01
-2.362808065616295861e-01,-2.869474978546385779e-01
-1.764143439099892796e-01,5.586511813380757863e-01
7.990370918008187218e-01,-2.028611431226640949e-01
1.724297746510858320e-01,1.647233430718573199e+00
4.560201947142857870e-01,1.315779062915601594e-01
-6.633053826822614407e-02,1.008761884891359095e+00
9.076514768895092011e-01,-4.936337371575721944e-01
-1.728796718389151443e-01,-8.272367042550117233e-01
-3.796366930347007673e-01,-1.473564126070043168e+00
3.867580654167354637e-01,4.195353731400854880e-01
-9.139050134299411265e-01,1.038865832704067432e-01
-8.584749565288922746e-01,-2.053876310853459675e-01
-1.061691436120086207e+00,-2.939261277415903817e-01
-1.269996438957947671e-01,4.066058866839986630e-01
-1.400655112329675100e-01,-5.407832940247890852e-01
-2.660023061458189897e-01,8.036512185287482124e-01
3.094914174402025320e-01,-5.085550466900676803e-01
1.321391503909562226e-01,3.642023874177870990e-01
-1.749729699058101273e-01,-8.240290510345440467e-01
5.267525796728895759e-01,-1.669286822254795410e+00
-1.030753873150193622e-01,-8.260618884017535413e-01
3.118208045595110889e+00,1.100222421600319245e-01
9.904252389556136849e-02,7.130034208997789724e-01
7.375755601850411125e-01,-7.033933567805796816e-01
-8.285445092466298123e-01,2.707320333871232054e-01
2.325157216307530972e-01,-8.980372121922904904e-01
-4.566575355508272760e-01,3.861468953711378466e-02
6.137496848362764545e-01,3.884755380214977016e-01
-3.700133491064248048e-01,-8.149593653510764923e-01
-4.680037190462180696e-01,1.419688140451435265e-01
-4.207514421654716674e-01,7.695336250019956248e-01
-4.644757473385056623e-01,-1.128388824401958646e+00
-1.027764967912385030e+00,2.362122341927680225e+00
1.277514624173115010e-01,-6.517992137006662912e-01
4.633843631736571100e-01,1.028928190357483452e-01
-6.066527433168454886e-01,1.271601194331022366e+00
1.494930062735688736e-01,-5.413181933729414030e-01
-5.403966165914266817e-01,-7.739484490080643653e-01
2.589703345711346749e+00,-7.119100787596829294e-01
-6.975250387607145885e-01,7.197794922669823459e-01
-5.706023605682817301e-01,1.871746788553476093e-01
-1.098821605680996433e-01,-3.103866049099995861e-01
4.249359154680199535e-01,-6.895007046226300229e-01
4.462885712438107610e+00,1.036021823380501417e+00
3.376438867628495988e+00,2.733574267163966787e-01
2.932681103966187641e-01,4.416614083051566553e-01
-8.829137091322934727e-02,5.687140086415646278e-01
2.988939479876637217e-01,-5.214667844932407287e-02
4.072412413671936543e-02,6.611996383591031146e-01
-9.474805190751331985e-01,-3.374894587532085155e-01
-8.577666975724195231e-01,-2.035067921674896529e-01
7.992046580356028107e-01,-1.992145926628567376e-01
4.545085543905245662e-01,-1.267873663094404302e+00
-5.415859719588083099e-01,4.417595164701246802e-01
1.237161245749903403e-02,7.599569753192840782e-01
3.684995085709572571e-01,7.910923669759508670e-01
4.162139336123559658e-02,-7.183188012057020178e-01
-4.202262149754504295e-01,7.675346985272412104e-01
-1.100032603610325010e-01,-1.768443997660763822e-02
-3.632658050100526781e-01,5.327581893118621403e-01
3.463546110996458816e-01,-2.970341506360140160e-01
1.990070592555492901e-01,7.237513124049120838e-01
2.002732444599715222e-01,6.065753905646706912e-01
-1.181438609846873627e-01,-5.377941488296410499e-01
8.053661145616024530e-01,4.135914085154102776e-02
-7.453039718365128685e-01,1.646327178953936043e-01
6.458260003527750426e-01,-2.528092136044290950e-01
-8.710448554507933538e-01,-5.296448627929281061e-01
3.723637266323212569e-01,4.337308328558068249e-01
4.650569560949252335e+00,5.834383805459679717e-01
4.282825227076925700e-01,1.737464128108950900e-01
-7.517031883730554975e-01,-2.080038899136906760e+00
3.228828357580657560e-01,1.801014152462034001e+00
5.277853571112056663e-01,4.836468812783582816e-02
-3.125718721989708127e-01,1.271081515125564998e+00
1.706322185123861079e-01,1.583593649747028875e+00
9.714042236517874684e-01,-1.384392364620299132e+00
-1.227960573503339425e+00,8.336865594804268587e-02
-2.442753400709433143e-01,1.472872308708920164e+00
-1.757954232724792953e-01,-1.455392897591325507e+00
-3.580105824753058164e-01,4.165581684597192136e-01
6.221581939254373639e-01,1.145090249355525502e+00
-8.315115884241810473e-01,2.773914393400028766e-01
4.591727560566565280e-01,3.061699603394394190e-02
1.202296891014981384e+00,3.945824989865374111e-01
2.182930542326628198e-01,2.559061566860748038e-01
-7.768693905618653250e-01,-3.568989338164245129e-01
3.392351784931543435e+00,-8.225158005650000659e-01
-8.200479273838109373e-01,-1.541710063602864444e+00
2.594929783348559393e+00,-7.062658768604900272e-01
3.683273683326848125e-01,1.346809075242788589e-01
-2.897707914353462311e-01,-1.511128078253556772e+00
-7.084296976730010131e-01,-6.808567302726601378e-01
1.735755197860650717e-02,9.268555248513336009e-01
-4.995423817808580247e-01,-3.035208029989097112e-01
-1.861750303609346208e-02,-7.908385239470766548e-01
4.234354832005589320e-02,-1.189977823965108622e-01
-6.326384883348838972e-01,-9.675378410180363042e-01
-4.234887498844410181e-01,-8.698728059881267738e-01
-5.895319816131525670e-01,-2.527217012103770699e+00
3.159594210926827684e-01,-4.657248403242668644e-01
-1.677197102939442797e-01,-6.626559706501924385e-01
3.380154357925097552e-01,2.493653296479323156e-01
-7.924039460053783346e-01,3.010073513976713744e-01
2.348395209361601177e-01,3.164017917922265499e-02
-1.364992603277755678e-01,-5.396879925770879938e-01
-8.797904343153161166e-01,1.708099044944932032e+00
5.757719930752170923e-01,-1.686034896684130563e-02
-2.039642369468436245e-02,-7.980652931620534352e-01
2.178406290134157763e-02,-1.583621700721363101e+00
-8.550681940801436731e-01,-2.062803221447201407e-01
3.309162274640887191e-01,5.238387289475491260e-01
-3.779546986489011884e-01,1.667836012364389386e+00
-4.957306821670809938e-01,2.309879423446028923e+00
2.004672610919944475e-01,-8.376927877431094016e-01
5.679304985340110079e-01,5.344981957232206593e-01
-8.578068073343763089e-01,-2.065501652937811738e-01
2.524995988695064031e-01,-5.066430736497236076e-01
2.985479907566602975e+00,-5.391019193769911455e-01
-8.058647714802833484e-01,2.097465466571677872e+00
2.709607146095938113e-01,-9.771058158158847373e-01
-5.785198006855299946e-01,1.720281882203624324e+00
-1.007301149558012643e+00,1.515340065639704026e+00
-9.061508685549789499e-01,-7.911995786992266633e-02
-5.425966035581223368e-01,-7.823897837637601160e-01
-4.695698143322104001e-01,1.192437463964527655e+00
-9.634468926241206432e-01,-4.381743566789284006e-01
-7.561821004561574133e-01,3.462199455672138604e-01
6.570236776534368328e-01,1.429643008844464713e+00
5.275223120152504608e-01,3.103038348736175678e-01
-7.677511219287556088e-01,-1.244030793488608344e+00
2.482621777352541498e-02,1.438648168201372979e-01
-6.658647108315332019e-01,-1.094269264739814451e+00
-1.325033678931092015e-02,1.793638614551823718e+00
-9.193592915836944490e-01,7.914403933693787696e-01
-1.823022095520662744e-01,2.072367184390436490e-01
-5.406900868910673452e-01,-1.189266046231058249e+00
-1.244647861712559811e+00,-7.728646004013876025e-01
9.682328516243099426e-01,-1.392138876991873442e+00
9.635808751551609708e-02,1.698103823887501918e+00
4.032478548432872900e-01,5.009770289856874115e-01
4.617023619885189945e-01,2.565497796523528648e-02
1.429499429102681352e-01,-6.122080323101682930e-01
-7.948991185728846443e-01,2.101906290293614088e+00
-1.082252456040621924e+00,-7.943695250008157016e-01
7.305003445026412301e-01,-1.348448160338352242e+00
6.551577103450081374e-01,-2.027350111353544149e-01
-2.302855143284990025e-01,6.051331757346836149e-01
5.340975960970477665e-01,9.580643898174102668e-01
-5.828546888234997780e-01,-9.584752845455425385e-01
-2.153755721227168518e-01,1.885851260470449375e+00
-1.015099929723881633e+00,-1.153753655805400458e+00
-9.308915013831306484e-02,-5.683118441030217127e-01
-3.961087136781772378e-01,-4.467532429002454286e-01
2.591856115141837336e+00,-7.101662756779261176e-01
3.393059396622117863e+00,-4.811347586761722805e-01
-4.313570232654205250e-01,1.545100543403238325e-01
-6.636457660408351389e-01,6.082258072373558644e-01
9.975432214567564460e-01,-9.528069543998742841e-01
3.743091562060484878e-01,8.032589989953866638e-01
-6.286258932457221282e-02,-8.544367568467676755e-01
-1.216363726666357170e+00,1.489512740414259184e+00
-1.320942328941461172e-02,-2.964190742931825384e-01
-8.633497856176619578e-01,-2.009993246911417064e-01
3.459876686152474901e-01,1.192933013571308987e+00
6.851836827165234955e-02,5.153423108485113424e-01
2.887224697058509149e-01,4.373918015834338813e-01
3.295314213473958254e-01,5.233275839855987543e-01
-5.193698349045031692e-01,5.110477029239610669e-01
7.845923543217109275e-02,1.472155055315388372e+00
4.381248767611987671e-01,1.046957752984507994e+00
-4.496932970099324356e-01,7.677561720667269718e-01
-1.937829161808396761e-01,-1.340345341440777105e+00
-1.333012040027015122e+00,2.452169990012530859e-02
4.879297065108980092e-01,-4.431675345833454016e-01
-8.589361016060875764e-01,-2.102284591356529675e-01
-6.994661717271364321e-01,-1.084972808961399915e+00
-1.797688688861620310e-01,-9.078970134787464064e-01
-4.736663764849324831e-01,2.077007887380103446e-01
-8.315271253246920846e-01,2.776140188481627247e-01
-6.785486800280196018e-01,1.159922873754631462e-01
-4.736485109131252647e-01,-1.836934247601232084e-01
1.408481630093102732e-01,-6.938087750495004480e-01
-8.009633869962259345e-01,2.099611739324945159e+00
-3.864722904951620186e-02,-9.575456372457152865e-01
6.556267086945470890e-01,-1.082021434422796524e+00
-6.029802690812349070e-02,-3.761914664827541999e-01
3.686967174213287013e-01,7.984605862520617325e-01
-4.078762450545207474e-01,2.997234080172861970e-01
-7.113919504583549047e-02,1.006280019070717735e+00
3.816790327335565780e-01,4.152248379616803042e-01
-7.594745468886335837e-01,-4.995150852769811300e-01
6.129512402204460031e-01,9.984380016053467921e-01
2.004630792134363682e-01,8.469744231081578756e-02
1.676834421639263051e-01,-7.162555444029553575e-01
8.233590337868325060e-01,-8.466025308329880872e-01
6.546056957912898926e-03,-1.090923981080491045e-01
-1.159831806468644810e+00,-1.570591788558349522e-01
-4.608907242762060319e-01,1.471689039508043695e-01
-8.524818177979770484e-01,-1.963151999381919088e-01
-5.545683503665429503e-01,8.424103846422537067e-01
-6.687818504283331578e-01,6.114617175509597935e-01
-7.085174802448454545e-02,9.273380508324333693e-01
-2.768515783774315175e-01,-9.276360296149922524e-01
-4.991994038910436138e-01,1.673695454498491220e+00
-7.393014060394429432e-01,1.107206164849567687e+00
4.301335102799933585e-01,1.726321161492619383e-01
5.725790305614506526e-01,2.061855175769271298e-01
-6.759023276426520122e-01,4.770198709553841177e-01
-5.384689303321115172e-01,2.090360019391822866e-01
-1.020773067940070611e+00,1.009605030326900632e+00
-2.924610336611360162e-01,-1.494308786171319126e+00
-2.734449078297742086e-01,-4.495612673101332946e-01
-1.011885248532815723e-01,-8.277277383992671655e-01
-6.421201802513822054e-02,1.548148196366367690e+00
-8.133587335644010263e-01,1.099643530246862122e-01
-5.710885626106000368e-01,1.421804042357766251e+00
-1.069958386263460737e+00,-2.974311912222725729e-01
4.331089833618002594e-01,4.469910110092288891e-01
-1.877876033677964296e-01,-4.331361549484154527e-01
-6.814304586188624224e-01,1.074883067473849874e+00
6.089159204820367988e-01,7.708329576747897649e-01
-8.068236812056245322e-01,-5.108373991373500733e-02
-7.552419249838780990e-01,3.535805076783214429e-01
-1.138986675987242014e+00,1.862203576437718944e+00
-4.606923066290280477e-01,6.645319077964402243e-01
1.780696790253199768e-01,1.653533794788118128e+00
-6.564357357620862476e-01,-9.004126770814582792e-02
5.690343196830196515e-01,3.584306280890374174e-01
-7.209776721128620391e-02,-6.425428266144208589e-01
-1.611393847642585420e-01,5.478429309429334176e-02
3.081428421825629926e-01,-5.063238911789791352e-01
-4.174448473316820230e-01,8.226397474195001891e-01
-2.080447197849585872e-02,-7.657416092866814461e-01
-1.019084434443398024e+00,1.006379216696790868e+00
3.861356890799564345e-01,5.244118033642136689e-01
-1.079910451513560188e-01,5.113909714712941978e-01
-9.000721602577637093e-01,-7.476656470079683092e-02
8.444530766910780528e-01,-1.034211835137084812e+00
5.397464907002000878e-01,1.800970634129039349e-01
-2.520549370423103563e-01,-1.838000750093079283e+00
2.975686250608965966e-01,-2.553527671143480671e+00
1.000773530927468319e-01,-1.004821139757805293e+00
-4.734778568258729003e-01,-1.141889567561611196e+00
-2.832488365188297053e-01,-1.187722569162898978e+00
2.616183542623046754e-01,-1.920236589992432075e+00
-9.973924645478015050e-01,-7.850468780607002817e-01
-1.139216673160077908e+00,-5.150898094002833716e-01
4.841909950102187277e-01,-1.545467334819341287e+00
4.377828697648317835e+00,4.892422674454694476e-01
-2.700586891253943245e-01,1.406218386417622979e+00
-1.343421673447289688e+00,-7.075608790258675063e-01
3.972802771895750928e-01,-6.110363463427959801e-02
4.539725485765308544e-01,-4.314084025529343891e-01
-5.385995427677031655e-01,2.068765129257509050e-01
-2.861149395747870083e-01,-1.698058378589640149e+00
4.869645699061815880e-01,-4.507480517813379217e-01
-1.007183767194130608e+00,-1.149409906453310315e+00
-4.652148059834893545e-01,-1.090922743743021894e-01
-5.261370109626123392e-01,3.733966073471052249e-01
-9.034982774689381824e-01,-7.478098751464866412e-02
-4.575333729096280055e-02,-1.076342290894752196e+00
2.594773564863262383e+00,-7.070066851244936057e-01
-5.463056707503404219e-01,3.073404575443272058e-01
3.448439550042265989e-01,2.550612240187620228e-01
-9.371465248745561305e-02,5.161596043757822327e-01
-1.138896312490269791e+00,1.154439596656544831e+00
-3.807230599607446253e-01,-3.684665661568311545e-01
1.459641750705973073e-01,1.223794408763095198e+00
5.476969417239930804e-01,1.267177134903735958e+00
6.107658691675905971e-02,-2.384013252537254268e-01
5.662781786827143088e-02,5.091348037040340779e-01
-7.470445516540655251e-02,-6.354649645034499139e-01
-8.638283499210537564e-02,1.500650516452589345e-01
3.466064744933202713e-01,1.196224797165592824e+00
-3.821105323454909164e-01,1.266390094922201781e+00
-1.159592835576669784e-01,-2.234546914344717639e+00
-5.003568707728699438e-01,1.878047986244021361e-01
-6.673903883412590776e-02,9.398903460366609952e-01
3.264679535892553441e-01,5.228682708569459825e-01
-6.619422728197288386e-02,-6.298195045398814473e-01
-8.039547597528650114e-01,-1.192594816224050502e+00
-1.093241693978775686e+00,2.372011577402402871e+00
-7.401752856369014921e-01,6.346818150985316098e-01
-7.357950706232219140e-01,-8.551590475544619263e-01
-5.980612490458568908e-01,7.966306590285310296e-01
9.163053400272237470e-01,-7.265720927824903530e-01
-6.302133523400561543e-01,-9.632618941561240655e-01
-5.220013887991264978e-01,3.774543128308606166e-01
-2.859241085791474069e-01,-6.058855734405292903e-01
2.804010809478413968e+00,-4.890343476064853284e-02
-3.147957632456284127e-01,4.773937643989863977e-01
-3.302448985852964314e-01,-5.759097698213875294e-01
-2.756770165660970551e-01,-3.939720380218129647e-01
6.575700984400696392e-01,-1.090760469771782759e+00
-1.137635948842256273e+00,-5.160216730181484968e-01
-5.409295720525212348e-01,3.096770185109718465e-01
1.208794439709554913e+00,3.962407769742370967e-01
5.276212371002341195e-01,4.951877297132339928e-02
-9.388630205662362727e-02,-7.806093157945007688e-01
-4.720705008654788037e-01,8.831309081500778868e-01
9.196688103428541927e-01,2.271090259128053790e-01
-8.144905823988514426e-02,1.544534964754700201e-01
4.040519486432425644e-02,-7.806863694943957377e-01
-2.032057066727865902e-01,3.172623674885013956e-01
-8.046857041711276137e-01,-4.664702876921741209e-02
