"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
4770,18,11,0,306,0,0,3,0,0,0,3,24,12,22,8,0,0,0,0,45,35,147,36,170,34,0,56,64,140,99,119,179,153,110,242,0,163,36,35,69,95,61,227,1,134,89,4,221,0,57,68,10,66,0,29,0,116,26,0,19,17,0,220,208,83,6,7,194
5294,21,26,0,290,0,0,1,0,0,0,2,16,24,30,26,4,0,0,0,45,73,376,72,85,42,0,51,48,201,48,293,162,106,117,134,0,152,43,38,42,71,74,327,0,81,85,0,254,0,49,66,5,96,3,19,0,73,26,0,0,2,0,10,244,82,6,1,192
5616,13,10,0,304,0,0,1,0,0,0,1,45,13,22,8,25,0,0,5,47,81,201,147,164,32,0,36,11,124,75,323,154,109,105,297,0,71,123,59,88,68,107,207,1,40,65,4,332,0,51,54,25,100,19,29,0,137,27,0,0,14,0,41,638,43,8,1,309
5654,24,63,0,339,0,0,0,0,0,0,13,5,11,4,7,9,0,0,2,46,114,231,26,117,25,0,36,86,327,92,151,162,99,102,451,0,116,133,56,139,70,86,257,0,26,80,0,257,0,63,56,101,29,15,31,0,71,26,0,4,0,0,23,303,66,2,23,280
5674,14,37,0,308,0,0,0,0,0,0,6,4,9,2,5,5,0,0,3,46,48,258,62,158,62,0,0,42,416,109,148,177,148,98,261,0,88,23,28,57,82,97,209,3,155,78,0,198,0,74,65,28,62,10,18,0,118,24,0,1,3,0,27,248,48,7,11,211
5522,30,15,0,326,0,0,3,0,0,0,6,29,13,13,12,44,0,0,0,46,43,176,123,177,26,0,23,59,207,214,115,175,110,102,198,0,82,51,27,78,131,118,220,5,145,77,3,210,0,61,41,9,128,0,25,0,63,24,0,0,2,0,11,192,22,2,5,217
5234,16,20,0,319,0,0,3,0,0,0,0,23,4,15,7,19,0,0,7,50,48,248,81,139,59,0,21,94,194,113,194,156,97,187,195,0,115,55,32,105,172,108,324,0,90,61,1,205,0,72,50,7,90,27,25,0,131,16,0,0,12,0,37,132,32,2,5,218
5058,18,16,0,316,0,0,4,0,0,0,12,6,4,9,9,0,0,0,0,48,45,197,40,132,62,0,26,68,159,38,163,154,160,69,163,0,60,209,27,78,65,70,228,5,108,84,0,247,0,75,42,4,97,7,18,0,105,10,0,0,5,0,328,156,36,42,21,314
5847,1,21,0,362,0,0,2,0,0,0,13,34,6,42,4,32,0,0,0,54,82,308,85,124,68,0,8,65,206,62,162,170,135,65,307,0,68,99,29,109,68,87,211,0,110,77,0,197,0,85,23,14,138,3,18,0,115,10,0,0,0,0,12,164,71,10,10,190
5802,4,57,0,337,0,0,1,0,0,0,16,26,0,15,18,6,0,0,0,51,44,181,189,93,49,0,51,29,203,70,202,160,122,61,278,0,144,107,31,69,70,146,219,2,50,73,1,298,0,46,40,1,109,0,23,0,101,10,0,5,9,0,12,203,51,0,5,177
5279,4,52,0,316,0,0,1,0,0,0,10,3,0,0,10,6,0,0,0,55,77,330,27,86,83,0,7,115,171,39,177,153,106,63,504,0,226,83,31,98,73,76,152,1,55,64,0,156,0,79,21,0,73,0,29,0,67,10,0,0,5,0,44,248,54,2,5,227
5052,10,49,0,335,0,0,9,0,0,0,2,12,33,9,20,38,0,0,1,53,38,195,149,93,53,0,23,78,222,24,56,173,119,84,419,0,169,84,33,100,74,141,154,1,72,66,0,291,0,60,36,18,124,11,18,0,93,10,0,0,8,0,22,194,53,16,5,299
5792,10,39,0,437,0,0,0,0,0,0,18,34,3,45,8,13,0,0,10,32,47,234,227,141,48,0,39,63,97,111,65,156,135,60,268,0,149,73,37,71,82,122,256,1,79,78,2,256,0,69,38,33,170,97,30,0,128,14,0,0,1,0,29,179,61,2,5,258
5398,14,52,0,356,0,0,2,0,0,0,3,23,2,12,18,135,0,0,3,24,36,202,172,130,43,0,23,70,134,61,219,153,230,63,383,0,129,151,34,97,71,171,273,4,166,98,1,161,0,64,38,40,103,37,24,0,160,16,0,0,22,0,7,184,89,2,4,296
5703,21,53,0,370,0,0,2,0,0,0,21,0,9,17,16,34,0,0,1,24,17,168,15,128,66,0,39,75,125,42,142,160,229,73,185,0,163,101,32,72,123,84,160,1,114,127,2,184,0,95,42,42,87,8,26,0,92,16,0,0,5,0,32,168,153,10,4,172
5528,18,101,0,385,0,0,6,0,0,0,9,118,26,23,28,14,0,0,2,24,22,206,131,78,71,0,51,103,213,27,215,164,137,57,193,0,99,122,32,54,121,100,205,0,83,64,1,210,0,47,33,15,131,5,23,0,94,17,0,0,8,0,36,276,85,8,12,151
4766,14,92,0,362,0,0,2,0,0,0,4,8,46,121,73,0,0,0,2,30,80,175,130,51,61,0,13,95,137,121,254,149,159,49,224,0,156,94,29,74,88,125,253,0,168,76,5,194,0,58,31,5,121,8,29,0,120,16,0,0,9,0,36,280,57,7,4,310
4977,13,56,0,381,0,0,2,0,0,0,15,26,41,26,58,22,0,0,4,30,19,208,90,85,49,0,42,84,117,42,104,160,129,66,169,0,230,107,30,91,99,98,189,0,86,84,7,188,0,68,28,0,75,7,56,0,164,13,0,0,14,0,19,272,82,8,2,242
4723,53,90,0,381,0,0,1,0,0,0,2,8,20,8,12,14,0,0,1,31,18,177,99,104,40,0,31,65,216,64,169,155,121,58,276,0,184,83,39,84,85,80,269,4,77,68,2,209,0,67,41,47,93,18,39,0,96,13,0,0,9,0,64,215,80,12,44,130
4682,23,67,0,357,0,0,0,0,0,0,0,35,4,27,5,9,0,0,19,31,51,179,163,134,42,0,17,39,162,62,147,154,70,58,270,0,177,111,29,93,85,118,245,0,67,58,0,175,0,71,21,30,79,27,21,0,171,14,0,0,2,0,73,306,98,9,26,221
4826,23,70,0,409,0,0,2,0,0,0,4,47,48,0,18,47,0,0,3,31,23,220,17,140,79,0,30,93,153,21,142,153,139,72,182,0,107,81,26,98,108,88,344,0,71,80,2,195,0,59,22,0,75,7,31,0,142,14,0,0,8,0,38,289,65,8,4,156
4832,47,46,0,392,0,0,1,0,0,0,5,88,55,35,22,24,0,0,0,31,19,189,116,63,92,0,11,127,106,10,191,154,111,58,275,0,120,71,32,69,95,106,215,1,121,56,5,250,0,100,27,11,97,0,34,0,175,14,0,0,5,0,41,221,64,11,4,129
5401,40,64,0,390,0,0,2,0,0,0,15,43,7,44,32,50,0,0,0,37,38,262,206,115,39,0,25,63,148,36,211,167,114,55,317,0,141,63,25,75,83,160,235,0,114,63,1,247,0,78,24,27,149,0,32,0,161,17,0,0,0,0,8,163,71,10,4,250
5410,38,41,0,406,0,0,8,0,0,0,3,79,73,19,27,40,0,0,0,42,46,272,84,95,46,0,96,58,109,99,157,160,158,56,366,0,209,89,29,76,86,113,201,0,81,83,2,290,0,82,24,26,75,3,29,0,110,17,0,0,5,0,35,229,76,9,4,304
5468,36,27,0,414,0,0,3,0,0,0,4,60,18,32,16,26,0,0,5,42,59,265,52,176,60,0,25,93,108,36,225,173,175,50,286,0,189,107,33,136,90,93,223,0,103,64,0,148,0,36,16,0,89,11,25,0,142,17,0,8,8,0,40,265,82,8,4,179
5449,37,26,0,371,0,0,0,0,0,0,6,96,16,74,23,0,0,0,0,46,58,192,193,117,40,0,48,50,105,48,163,159,135,61,278,0,75,99,29,75,99,143,243,2,94,64,2,131,0,49,36,7,125,14,29,0,100,17,0,0,8,0,33,201,66,9,4,228
5349,29,13,0,398,0,0,7,0,0,0,5,44,104,54,139,10,0,0,2,53,39,167,84,104,60,0,40,75,78,25,131,156,125,55,402,0,128,98,29,65,87,153,168,0,96,55,3,107,0,62,16,2,58,13,33,0,118,17,0,0,19,0,4,245,92,6,4,214
5152,17,34,0,412,0,0,3,0,0,0,9,150,6,124,16,0,0,0,0,62,36,222,59,95,59,0,32,106,45,13,190,182,136,53,160,0,107,66,36,68,84,103,250,1,79,61,1,210,0,46,12,2,154,0,71,0,105,17,0,7,19,0,4,250,84,6,24,253
5055,23,34,0,409,0,0,2,0,0,0,4,68,6,28,24,13,0,0,0,57,88,181,217,120,42,0,38,55,83,58,189,169,115,53,214,0,138,71,25,78,87,188,202,0,59,35,2,191,0,37,16,15,129,9,45,0,105,17,0,0,2,0,24,291,68,7,4,161
4872,23,65,0,379,0,0,4,0,0,0,4,55,22,40,33,15,0,0,0,66,58,206,121,147,29,0,31,120,157,76,347,172,171,62,129,0,389,83,22,98,78,168,320,0,88,70,2,112,0,41,39,0,120,0,44,0,113,17,0,0,9,0,22,314,49,13,4,166
5133,17,65,0,383,0,0,3,0,0,0,0,47,12,11,23,27,0,0,0,61,100,117,59,86,88,0,120,99,100,58,307,197,109,62,249,0,218,81,19,56,111,95,242,0,44,55,0,224,0,41,32,10,93,6,33,0,125,17,0,0,4,0,45,285,68,5,4,187
5257,25,49,0,364,0,0,0,0,0,0,3,78,21,35,38,0,0,0,0,61,37,166,82,99,56,0,76,34,168,37,281,184,87,72,205,0,141,67,23,85,117,129,208,0,42,34,3,150,0,55,41,5,74,0,46,0,154,33,0,0,2,0,15,217,29,7,4,151
5339,35,49,0,382,0,0,4,0,0,0,1,58,93,58,32,86,0,0,9,58,16,169,112,129,104,0,35,142,155,24,427,188,101,62,233,0,163,97,38,89,81,147,213,0,87,27,0,141,0,73,45,36,71,79,34,0,74,10,0,0,10,0,21,601,22,4,4,217
5931,24,34,0,384,0,0,1,0,0,0,24,140,15,72,13,79,0,0,0,55,25,175,127,102,76,0,57,79,330,73,369,180,133,59,212,0,139,138,26,52,57,110,159,1,124,47,1,203,0,68,47,68,139,25,32,0,122,10,0,0,3,0,13,249,22,6,20,299
6266,27,24,0,404,0,0,5,0,0,0,32,34,33,43,8,4,0,0,0,55,54,263,42,109,68,0,42,74,298,98,216,182,136,63,169,0,135,94,19,80,55,86,216,2,146,52,1,223,0,49,45,78,58,0,35,0,143,10,0,0,3,0,42,155,76,4,4,169
5747,24,28,0,361,0,0,6,0,0,0,4,41,42,1,34,70,0,0,3,55,80,137,62,98,51,0,45,79,194,164,224,181,92,71,157,0,224,72,21,104,69,84,211,0,116,36,1,214,0,80,42,5,94,33,40,0,90,10,0,0,12,0,25,265,52,7,2,183
5709,10,60,0,372,0,0,1,0,0,0,18,84,24,86,5,2,0,0,0,55,41,202,141,172,79,0,94,87,185,193,226,163,109,69,209,0,122,67,16,106,63,128,247,0,57,26,0,182,0,65,43,0,73,3,30,0,143,10,0,0,14,0,4,186,16,4,0,159
5753,9,52,0,349,0,0,6,0,0,0,4,62,23,18,6,0,0,0,0,55,27,146,115,97,89,0,38,105,149,204,206,174,79,69,253,0,118,92,16,49,60,138,256,0,41,21,8,263,0,61,41,8,94,0,62,0,166,23,0,0,4,0,28,179,12,4,0,285
6145,40,65,0,377,0,0,6,0,0,0,3,40,30,16,4,25,0,0,9,57,70,169,63,74,57,0,3,136,163,49,294,174,105,72,248,0,188,75,20,60,70,128,239,0,67,18,3,167,0,57,40,4,77,19,45,0,183,17,0,9,15,0,21,202,14,10,0,126
5714,56,46,0,354,0,0,0,0,0,0,12,26,47,13,14,0,0,0,0,57,37,136,179,225,77,0,29,101,186,67,221,193,109,74,149,0,166,64,19,105,69,122,349,3,110,33,1,177,0,93,41,11,118,0,47,0,201,16,0,11,4,0,29,172,65,2,12,149
6078,75,51,0,399,0,0,4,0,0,0,19,43,12,26,3,0,0,0,0,61,46,151,117,122,83,0,70,102,248,45,250,185,218,71,259,0,75,76,16,69,62,105,298,0,75,80,2,257,0,87,43,5,133,0,48,0,147,16,0,0,0,0,16,250,44,6,9,150
5566,69,40,0,352,0,0,0,0,0,0,3,22,41,0,30,6,0,0,0,59,47,238,136,122,33,0,25,66,172,110,333,200,171,81,267,0,54,90,22,79,34,113,309,1,130,34,2,241,0,74,36,20,179,0,28,0,113,15,0,0,3,0,68,246,74,10,9,280
5608,78,70,0,359,0,0,1,0,0,0,2,47,16,43,8,14,0,0,0,59,66,187,178,84,48,0,57,47,103,41,279,228,171,93,235,0,104,88,13,79,44,121,264,2,83,51,2,280,0,48,35,9,167,0,33,0,128,15,0,9,7,0,83,256,46,7,9,271
5838,43,46,0,361,0,0,6,0,0,0,5,32,15,18,7,2,0,0,0,59,59,208,41,174,88,0,28,105,132,106,381,192,173,93,244,0,141,62,17,70,39,84,247,1,131,52,0,132,0,34,30,7,59,0,25,0,266,15,0,0,6,0,12,181,60,0,9,157
5382,83,71,0,368,0,0,5,0,0,0,14,53,29,27,16,4,0,0,0,59,82,131,65,116,66,0,50,113,105,135,182,187,159,86,249,0,172,63,16,101,25,78,407,0,78,56,0,274,0,79,24,7,98,1,23,0,121,15,0,0,1,0,13,175,64,0,9,219
4844,51,62,0,319,0,0,1,0,0,0,1,18,36,36,34,0,0,0,0,59,61,198,162,171,34,0,61,48,139,52,236,199,147,90,252,0,121,89,24,109,25,92,366,1,124,51,1,153,0,67,28,1,192,0,27,0,196,11,0,0,9,0,39,221,63,0,9,343
5280,51,52,0,344,0,0,3,0,0,0,4,6,11,7,4,7,0,0,0,58,9,174,119,110,45,0,29,91,108,31,343,213,145,96,222,0,91,63,23,50,49,113,268,1,87,34,2,202,0,91,30,25,110,3,31,0,97,11,0,0,7,0,21,235,52,4,9,225
5508,20,62,0,354,0,0,6,0,0,0,6,43,8,35,2,8,0,0,2,58,19,161,74,107,93,0,17,92,123,58,146,232,197,91,302,0,86,60,25,44,45,94,380,0,84,65,0,219,0,60,39,23,149,12,42,0,138,11,0,0,1,0,35,312,75,3,9,253
5317,24,23,0,362,0,0,5,0,0,0,7,16,5,25,17,23,0,0,1,58,138,194,50,84,66,0,36,108,105,77,138,210,218,92,272,0,91,61,25,92,34,78,223,0,72,91,2,281,0,38,26,19,75,36,46,0,155,11,0,0,4,0,42,244,148,4,12,202
5127,24,59,0,355,0,0,0,0,0,0,15,28,7,9,18,15,0,0,0,58,45,216,137,307,24,0,29,78,119,38,158,209,151,82,114,0,107,64,19,133,54,108,229,0,53,54,0,175,0,68,22,29,166,0,34,0,121,11,0,0,4,0,31,254,144,1,0,184
5177,11,30,0,348,0,0,3,0,0,0,3,10,37,53,21,7,0,0,0,58,69,169,90,162,49,0,20,103,188,38,135,204,160,84,187,0,83,80,19,79,87,135,263,1,68,56,2,287,0,51,67,0,116,1,33,0,107,11,0,0,6,0,24,273,116,2,0,174
5430,16,55,0,348,0,0,7,0,0,0,10,51,30,32,22,0,0,0,0,72,91,129,64,105,68,0,12,102,189,102,189,215,125,89,384,0,108,87,18,88,43,58,243,2,111,47,0,262,0,90,22,4,127,0,37,0,68,9,0,0,2,0,33,248,86,5,0,251
5866,13,31,0,355,0,0,3,0,0,0,36,10,13,13,5,27,0,0,12,33,20,231,196,112,60,0,42,69,125,53,195,206,110,91,204,0,92,68,20,78,45,130,167,0,83,25,0,249,0,54,43,0,102,63,53,0,80,13,0,0,2,0,47,293,73,6,0,456
5912,38,37,0,374,0,0,0,0,0,0,15,7,76,13,31,24,0,0,0,15,74,105,216,58,55,0,38,158,126,44,252,202,92,86,221,0,72,60,24,69,47,179,158,0,80,22,7,278,0,71,51,11,124,7,72,0,84,19,0,0,17,0,22,225,93,2,0,145
5174,18,32,0,348,0,0,0,0,0,0,8,47,18,50,4,3,0,0,0,28,36,199,97,196,55,0,29,120,115,83,162,196,122,93,185,0,126,90,18,129,44,164,161,0,104,57,0,152,0,88,46,21,89,0,37,0,187,16,0,0,6,0,47,203,100,7,0,185
5018,32,51,0,345,0,0,5,0,0,0,0,35,9,8,1,14,0,0,5,21,54,171,112,100,35,0,43,43,122,20,116,194,118,105,266,0,319,110,17,67,65,83,294,3,77,33,0,153,0,85,49,4,139,14,37,0,82,14,0,0,9,0,39,214,78,0,0,227
5131,20,41,0,382,0,0,4,0,0,0,7,29,42,26,3,12,0,0,0,21,31,125,49,145,37,0,111,52,94,44,191,218,138,90,291,0,129,39,15,84,62,106,183,4,238,71,0,163,0,72,51,3,108,6,37,0,118,14,0,0,4,0,43,250,111,6,0,214
5981,40,44,0,352,0,0,0,0,0,0,4,19,31,45,15,3,0,0,0,21,51,181,87,47,31,0,59,63,94,114,399,199,97,82,202,0,90,57,18,55,65,102,218,0,112,36,4,184,0,64,43,16,70,2,63,0,123,14,0,0,3,0,12,229,95,0,0,307
6371,14,55,0,359,0,0,0,0,0,0,0,67,19,32,10,3,0,0,0,21,49,104,59,47,66,0,27,62,93,138,344,201,100,86,217,0,76,43,18,60,93,90,222,4,134,55,0,176,0,97,36,9,88,0,41,0,122,14,0,0,6,0,36,254,66,5,0,166
6007,30,62,0,335,0,0,4,0,0,0,0,54,26,62,19,12,0,0,0,21,15,160,100,105,79,0,54,94,123,48,194,189,110,86,194,0,82,57,15,75,84,127,289,3,60,33,2,174,0,46,35,18,153,2,45,0,207,15,0,0,10,0,10,215,65,1,0,174
5603,23,67,0,342,0,0,9,0,0,0,9,34,34,34,32,9,0,0,0,21,18,156,148,74,130,0,34,93,58,179,224,178,137,84,284,0,150,26,20,50,95,130,275,1,65,61,1,149,0,63,32,18,121,3,47,0,127,15,0,0,3,0,96,230,65,3,0,226
5194,38,32,0,354,0,0,0,0,0,0,11,89,4,28,3,24,0,0,0,31,32,104,81,150,64,0,23,175,113,217,129,201,119,80,216,0,101,42,17,84,66,129,301,1,118,44,1,154,0,49,32,0,141,11,48,0,223,20,0,0,10,0,70,251,72,36,0,207
5494,55,53,0,360,0,0,4,0,0,0,14,51,41,54,26,52,0,0,3,26,35,212,156,171,55,0,27,106,199,47,155,170,95,90,241,0,93,38,45,90,91,119,266,0,133,28,2,210,0,45,28,10,187,19,59,0,183,20,0,0,9,0,21,475,50,7,0,216
6193,85,38,0,340,0,0,7,0,0,0,9,36,13,36,32,4,0,0,0,26,77,90,109,100,34,0,45,114,198,73,187,148,151,72,215,0,46,34,23,70,100,139,128,0,43,50,0,196,0,94,32,124,131,0,52,0,175,20,0,0,0,0,54,256,39,8,0,211
6094,58,37,0,367,0,0,5,0,0,0,10,70,25,61,27,18,0,0,6,26,39,164,147,156,46,0,24,106,215,123,261,153,122,84,213,0,31,25,22,82,95,75,257,3,58,39,3,171,0,57,28,15,236,14,67,0,141,29,0,4,3,0,48,177,50,2,0,241
5837,82,39,0,341,0,0,3,0,0,0,0,52,47,47,42,35,0,0,7,30,32,84,93,139,56,0,31,98,74,132,240,135,169,83,289,0,130,26,22,83,83,93,186,0,118,65,1,274,0,59,24,7,217,24,57,0,160,29,0,0,13,0,75,173,63,15,38,282
6152,77,44,0,351,0,0,2,0,0,0,5,41,26,18,17,23,0,0,0,28,42,203,67,82,34,0,52,145,152,43,212,135,181,73,366,0,176,47,17,35,115,97,113,1,63,113,2,252,0,62,36,9,114,0,61,0,42,31,0,0,6,0,71,175,89,13,0,252
6216,60,50,0,356,0,0,5,0,0,0,4,31,11,24,12,1,0,0,0,28,20,172,86,103,51,0,43,84,98,79,216,115,158,83,279,0,115,15,19,81,108,104,118,6,61,79,1,191,0,56,33,6,116,0,59,0,169,35,0,5,15,0,170,281,108,21,0,351
6066,72,67,0,382,0,0,4,0,0,0,4,94,67,71,17,66,0,0,0,28,87,177,59,104,47,0,34,128,72,171,221,119,131,74,314,0,81,57,21,81,75,62,216,0,65,65,7,142,0,67,30,16,153,4,81,0,103,35,0,8,0,0,155,209,51,16,0,194
6756,38,40,0,368,0,0,4,0,0,0,7,45,30,34,29,17,0,0,2,36,16,158,109,152,46,0,11,102,68,56,215,88,69,71,211,0,44,44,23,92,99,96,110,2,153,61,2,85,0,107,33,111,93,6,57,0,137,33,0,0,15,0,176,191,43,16,14,162
6182,48,35,0,351,0,0,6,0,0,0,13,37,27,21,26,6,0,0,0,32,48,70,47,220,80,0,28,142,120,25,274,87,129,71,270,0,103,40,38,107,102,89,262,0,80,70,0,177,0,34,24,10,96,2,52,0,102,33,0,0,5,0,183,346,72,19,0,167
6260,37,24,0,315,0,0,8,0,0,0,1,19,75,5,32,10,0,0,4,38,141,172,75,119,235,0,55,172,296,47,157,96,150,78,301,0,43,2,21,93,98,86,106,1,51,84,2,147,0,95,21,3,149,8,63,0,92,44,0,0,6,0,267,404,37,29,0,175
6800,32,31,0,314,0,0,4,0,0,0,11,65,11,24,8,20,0,0,5,26,55,91,223,169,70,0,32,118,271,91,177,93,143,75,219,0,50,2,20,83,72,163,164,0,47,60,1,253,0,51,33,4,252,30,56,0,68,44,0,0,9,0,401,289,26,43,4,348
6492,29,26,0,322,0,0,11,0,0,0,8,25,13,14,3,20,0,0,0,34,72,132,169,58,52,0,15,106,263,71,445,82,191,75,380,0,38,3,23,79,80,92,147,4,131,98,2,323,0,59,24,17,191,5,58,0,123,44,0,0,1,0,328,228,108,50,3,173
6387,28,17,0,391,0,0,3,0,0,0,8,19,76,26,34,3,0,0,0,38,111,122,111,67,48,0,24,93,424,69,117,72,158,75,238,0,73,36,25,81,86,152,126,0,70,88,0,149,0,70,23,2,123,2,57,0,85,44,0,0,3,0,392,180,97,23,3,219
5954,33,57,0,302,0,0,6,0,0,0,3,59,14,41,9,17,0,0,7,34,28,180,120,208,54,0,31,72,176,247,260,63,156,77,159,0,49,22,23,175,102,120,174,1,49,82,3,134,0,51,19,0,171,14,59,0,101,44,0,0,16,0,520,256,83,53,3,286
6134,30,20,0,287,0,0,1,0,0,0,2,29,18,11,17,0,0,0,0,34,63,179,165,78,57,0,20,92,102,157,387,65,168,65,186,0,81,8,23,77,89,93,219,1,37,84,4,187,0,45,21,0,103,0,96,0,195,44,0,0,14,0,438,286,53,34,3,333
6617,54,26,0,291,0,0,1,0,0,0,6,32,53,7,19,5,0,0,0,34,98,71,116,51,42,0,53,47,157,56,177,50,96,71,288,0,41,19,25,86,87,74,174,2,55,70,2,244,0,59,19,15,109,0,59,0,91,46,0,0,2,0,527,287,52,53,3,236
6356,37,33,0,297,0,0,3,0,0,0,3,49,10,57,7,10,0,0,4,34,166,239,61,135,51,0,21,130,244,60,278,43,80,81,278,0,49,14,43,161,70,114,143,0,80,49,3,165,0,99,15,33,106,15,58,0,77,42,0,0,12,0,485,230,51,19,3,253
5805,38,28,0,297,0,0,3,0,0,0,0,30,12,9,12,0,0,0,0,37,34,161,95,189,39,0,29,49,64,95,122,56,134,69,132,0,33,2,31,135,71,87,210,0,89,79,2,213,0,59,15,9,136,0,55,0,84,42,0,5,13,0,946,351,62,113,5,238
5641,27,23,0,274,0,0,1,0,0,0,4,16,26,11,6,9,0,0,1,36,39,167,43,57,17,0,36,51,90,45,118,37,165,60,217,0,44,10,44,76,96,61,185,0,50,98,0,139,0,48,27,18,95,11,40,0,170,42,0,0,0,0,856,365,79,82,0,209
4975,25,76,0,273,0,0,2,0,0,0,4,30,11,14,10,22,0,0,0,36,34,99,119,63,9,0,22,18,186,18,220,37,113,50,277,0,11,45,35,119,78,66,235,1,91,60,1,144,0,92,25,39,103,0,52,0,86,42,0,0,6,0,749,183,42,58,0,168
5061,29,44,0,309,0,0,4,0,0,0,0,44,0,23,1,18,0,0,0,36,22,84,50,91,35,0,17,55,113,150,201,34,156,42,163,0,51,21,31,103,70,68,180,0,90,74,0,116,0,57,19,0,128,2,41,0,105,42,0,0,1,0,654,200,40,13,0,263
5200,36,44,0,293,0,0,3,0,0,0,3,19,12,6,5,0,0,0,0,36,39,157,29,73,64,0,11,79,91,53,107,25,122,42,170,0,45,2,31,84,66,43,212,1,71,78,1,158,0,67,21,9,116,0,41,0,87,36,0,0,5,0,677,189,42,30,0,177
4872,22,43,0,290,0,0,2,0,0,0,0,16,3,19,26,0,0,0,0,38,29,112,99,84,44,0,9,88,106,42,129,31,105,48,206,0,42,37,38,86,53,115,176,4,83,64,0,229,0,86,25,11,94,0,39,0,87,42,0,0,5,0,881,217,56,56,0,153
4557,31,24,0,278,0,0,0,0,0,0,0,22,9,12,9,4,0,0,1,37,27,210,145,78,39,0,30,89,92,23,244,23,122,44,149,0,44,6,33,66,59,98,101,1,132,74,0,154,0,62,18,0,97,1,39,0,88,45,0,0,5,0,717,236,94,17,0,220
4504,23,24,0,320,0,0,10,0,0,0,5,22,17,29,18,23,0,0,0,47,16,156,174,67,28,0,45,77,96,74,220,27,166,44,181,0,41,50,35,79,45,118,114,4,119,69,0,198,0,42,12,0,250,3,39,0,73,45,0,0,0,0,692,190,40,21,0,261
4387,40,9,0,313,0,0,0,0,0,0,4,20,24,19,18,7,0,0,3,52,46,183,185,57,49,0,34,41,106,27,182,27,128,56,136,0,32,10,29,58,58,128,167,5,125,69,0,214,0,58,12,0,126,6,42,0,122,45,0,0,0,0,662,230,47,4,1,300
4789,29,36,0,306,0,0,1,0,0,0,7,51,23,43,10,3,0,0,0,47,29,164,63,99,56,0,34,102,102,26,219,19,125,48,219,0,17,32,30,77,56,102,183,0,107,82,2,166,0,46,17,24,104,0,45,0,56,44,0,0,9,0,673,212,71,7,3,98
4713,40,8,0,285,0,0,2,0,0,0,8,48,54,38,24,19,0,0,0,47,24,105,113,134,32,0,20,84,63,62,255,35,173,48,120,0,63,38,25,79,46,105,170,0,114,90,3,110,0,39,20,4,148,0,66,0,179,44,0,0,0,0,665,307,51,7,3,100
4505,36,28,0,314,0,0,1,0,0,0,2,27,23,28,3,5,0,0,0,47,30,122,46,135,30,0,38,105,121,105,96,17,146,69,158,0,110,27,24,97,39,50,121,0,111,80,6,191,0,64,24,0,153,2,57,0,48,44,0,0,17,0,694,237,87,12,3,141
4609,23,55,0,278,0,0,5,0,0,0,0,11,34,1,12,0,0,0,2,51,67,119,64,42,53,0,26,82,222,87,89,13,104,48,171,0,61,18,24,68,57,63,149,0,99,69,1,193,0,60,18,15,66,4,53,0,93,44,0,0,11,0,655,193,52,3,3,171
4803,26,24,0,292,0,0,6,0,0,0,5,45,33,81,13,24,0,0,8,33,32,265,194,56,80,0,12,69,174,126,199,13,170,43,253,0,29,13,51,76,52,72,186,0,80,60,1,188,0,44,18,16,230,40,46,0,113,44,0,0,10,0,719,752,20,11,3,232
4970,38,40,0,284,0,0,3,0,0,0,8,76,27,54,28,43,0,0,4,39,13,173,151,78,52,0,19,97,445,84,217,4,235,44,306,0,3,20,43,70,53,111,175,0,92,130,0,248,0,27,24,71,174,19,43,0,75,44,0,0,5,0,669,341,76,8,4,162
4894,33,47,0,279,0,0,2,0,0,0,6,23,44,2,31,3,0,0,2,49,92,126,89,168,41,0,20,69,280,201,195,8,145,38,164,0,64,15,46,100,46,102,114,1,104,89,4,129,0,60,28,31,125,4,52,0,64,35,0,0,9,0,649,180,50,0,7,159
5054,24,55,0,276,0,0,0,0,0,0,4,15,12,11,7,13,0,0,0,49,31,63,67,114,38,0,53,100,168,204,171,8,119,46,135,0,159,6,43,79,50,83,169,1,65,76,3,180,0,52,26,34,139,2,59,0,98,35,0,0,7,0,658,180,57,1,7,148
4951,46,29,0,277,0,0,2,0,0,0,2,55,3,38,4,20,0,0,0,45,22,125,105,61,51,0,57,77,99,148,160,13,137,41,137,0,114,42,38,56,54,101,109,0,103,97,0,247,0,43,30,0,140,5,31,0,75,35,0,0,7,0,695,216,61,8,7,182
5007,39,58,0,291,0,0,6,0,0,0,0,45,3,17,4,26,0,0,0,45,32,234,58,81,33,0,38,48,156,81,203,15,131,51,142,0,68,15,44,69,64,58,168,0,82,87,0,283,0,42,18,1,128,2,36,0,114,35,0,11,2,0,726,135,68,18,7,211
4475,32,31,0,302,0,0,5,0,0,0,2,37,47,13,28,16,0,0,0,45,40,189,43,121,56,0,35,92,213,54,223,12,175,35,232,0,95,12,40,89,53,51,286,0,60,116,0,196,0,114,28,21,76,1,30,0,165,35,0,3,5,0,733,104,25,1,7,151
